2026-03-06 08:42:55,03:42:55,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",124,70918.65,4227.27,38640.42,0.0,0.5,0.51,0.01,50,49,4437.44,38080.77,0.0,0.49,0.5,0.01,49,50
2026-03-06 08:43:06,03:43:06,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",113,70912.52,3636.73,34106.17,0.0,0.49,0.5,0.01,49,50,3838.12,38963.91,0.0,0.5,0.51,0.01,50,49
2026-03-06 08:43:16,03:43:16,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",103,70913.22,4128.53,33662.94,0.0,0.49,0.5,0.01,49,50,3262.83,38978.89,0.0,0.5,0.51,0.01,50,49
2026-03-06 08:43:26,03:43:26,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",93,70909.19,3008.03,33781.52,0.0,0.45,0.46,0.01,45,54,3795.35,37877.86,0.0,0.54,0.55,0.01,54,45
2026-03-06 08:43:37,03:43:37,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",82,70919.02,4458.72,33006.96,0.0,0.55,0.56,0.01,55,44,2540.75,40105.92,0.0,0.44,0.45,0.01,44,55
2026-03-06 08:43:47,03:43:47,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",72,70917.77,3432.1,35046.54,0.0,0.49,0.51,0.02,49,49,3821.57,38709.76,0.0,0.49,0.51,0.02,49,49
2026-03-06 08:43:57,03:43:57,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",62,70916.97,3574.52,35005.46,0.0,0.49,0.5,0.01,49,50,3538.92,38408.24,0.0,0.5,0.51,0.01,50,49
2026-03-06 08:44:08,03:44:08,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",51,70916.97,2594.29,27174.3,0.0,0.53,0.54,0.01,53,46,1752.71,30801.71,0.0,0.46,0.47,0.01,46,53
2026-03-06 08:44:18,03:44:18,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",41,70923.6,2353.77,22202.64,0.0,0.67,0.69,0.02,49,28,826.83,29540.4,0.0,0.32,0.33,0.01,28,49
2026-03-06 08:44:28,03:44:28,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",31,70933.91,1586.72,20999.05,527.74,0.75,0.83,0.08,53,13,438.16,27652.83,0.0,0.17,0.25,0.08,13,53
2026-03-06 08:44:39,03:44:39,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",20,70925.95,2204.4,19271.55,1312.01,0.76,0.77,0.01,53,20,468.05,24220.95,0.0,0.23,0.24,0.01,20,53
2026-03-06 08:44:49,03:44:49,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",10,70921.18,1168.85,17655.07,16.14,0.73,0.74,0.01,45,23,348.54,21695.17,0.0,0.26,0.31,0.05,25,46
2026-03-06 08:44:59,03:44:59,"Bitcoin Up or Down - March 6, 3:40AM-3:45AM ET",0,70914.05,1132.96,11918.91,3.29,0.74,0.75,0.01,44,18,234.39,22752.49,0.0,0.17,0.49,0.32,17,42
2026-03-06 08:46:01,03:46:01,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",238,70946.17,7836.38,45127.51,0.0,0.66,0.68,0.02,66,32,3023.39,47617.94,0.0,0.32,0.34,0.02,32,66
2026-03-06 08:46:11,03:46:11,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",228,70934.92,6174.54,40202.39,0.0,0.61,0.62,0.01,61,38,3382.5,40426.97,0.0,0.38,0.39,0.01,38,61
2026-03-06 08:46:22,03:46:22,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",217,70925.55,5550.96,41979.38,0.0,0.55,0.56,0.01,55,44,4568.63,41052.93,0.0,0.44,0.45,0.01,44,55
2026-03-06 08:46:32,03:46:32,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",207,70932.0,4917.96,40434.59,0.0,0.6,0.61,0.01,60,39,3463.51,39675.23,0.0,0.39,0.4,0.01,39,60
2026-03-06 08:46:42,03:46:42,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",197,70918.03,4660.79,42746.8,0.0,0.5,0.51,0.01,50,49,5113.26,40508.16,0.0,0.49,0.5,0.01,49,50
2026-03-06 08:46:53,03:46:53,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",186,70909.74,4756.61,40582.81,0.0,0.47,0.48,0.01,47,52,4380.01,41746.72,0.0,0.52,0.53,0.01,52,47
2026-03-06 08:47:03,03:47:03,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",176,70909.67,4558.9,40651.59,0.0,0.49,0.5,0.01,49,50,4648.02,41313.73,0.0,0.5,0.51,0.01,50,49
2026-03-06 08:47:13,03:47:13,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",166,70900.01,3862.96,40403.88,0.0,0.46,0.47,0.01,46,53,4901.52,41334.39,0.0,0.53,0.54,0.01,53,46
2026-03-06 08:47:24,03:47:24,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",155,70928.79,6354.78,39418.13,0.0,0.62,0.63,0.01,61,37,2827.38,42312.49,0.0,0.37,0.38,0.01,37,61
2026-03-06 08:47:34,03:47:34,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",145,70932.1,5810.51,34065.52,0.0,0.62,0.63,0.01,62,37,2298.89,36332.13,0.0,0.37,0.38,0.01,37,62
2026-03-06 08:47:44,03:47:44,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",135,70941.64,6662.65,32502.84,498.83,0.71,0.72,0.01,71,28,2111.24,36663.0,0.0,0.28,0.29,0.01,28,71
2026-03-06 08:47:55,03:47:55,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",124,70941.64,7466.53,31995.12,833.64,0.71,0.72,0.01,71,28,1899.02,37095.71,0.0,0.28,0.29,0.01,28,71
2026-03-06 08:48:05,03:48:05,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",114,70942.38,7202.56,30786.61,1938.95,0.76,0.77,0.01,76,23,1539.52,35611.36,0.0,0.23,0.24,0.01,23,76
2026-03-06 08:48:15,03:48:15,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",104,70942.37,7156.91,30376.55,1657.49,0.75,0.76,0.01,75,24,1633.98,35575.0,0.0,0.24,0.25,0.01,24,75
2026-03-06 08:48:26,03:48:26,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",93,70932.1,6164.21,31474.73,466.41,0.71,0.72,0.01,71,28,1731.86,35529.31,0.0,0.28,0.29,0.01,28,71
2026-03-06 08:48:36,03:48:36,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",83,70935.57,5285.83,30763.3,0.0,0.69,0.72,0.03,69,28,1874.76,34805.05,0.0,0.28,0.31,0.03,28,69
2026-03-06 08:48:46,03:48:46,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",73,70918.05,3913.85,35705.71,0.0,0.56,0.57,0.01,56,43,3037.2,35331.56,0.0,0.43,0.44,0.01,43,56
2026-03-06 08:48:57,03:48:57,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",62,70918.05,3246.05,36999.4,0.0,0.5,0.51,0.01,50,49,3932.7,34969.54,0.0,0.49,0.5,0.01,49,50
2026-03-06 08:49:07,03:49:07,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",52,70903.01,860.37,29205.78,0.0,0.35,0.36,0.01,35,64,4218.06,24188.38,0.0,0.64,0.67,0.03,64,33
2026-03-06 08:49:17,03:49:17,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",42,70900.0,1233.87,26044.68,0.0,0.39,0.4,0.01,34,46,1957.61,23573.68,0.0,0.6,0.61,0.01,46,34
2026-03-06 08:49:28,03:49:28,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",31,70903.5,845.5,25247.23,0.0,0.34,0.35,0.01,30,49,1979.84,22811.39,0.0,0.65,0.66,0.01,49,30
2026-03-06 08:49:38,03:49:38,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",21,70909.49,1401.58,24105.13,0.0,0.45,0.46,0.01,45,41,1108.78,24393.15,0.0,0.54,0.55,0.01,41,45
2026-03-06 08:49:48,03:49:48,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",11,70909.5,873.34,22056.68,0.0,0.37,0.38,0.01,35,45,1467.72,21968.5,0.0,0.62,0.63,0.01,45,35
2026-03-06 08:49:59,03:49:59,"Bitcoin Up or Down - March 6, 3:45AM-3:50AM ET",0,70909.5,174.96,14092.35,0.0,0.1,0.11,0.01,10,56,1109.64,11111.47,278.1,0.87,0.9,0.03,52,10
2026-03-06 08:51:00,03:51:00,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",239,70894.12,4885.89,44793.39,0.0,0.49,0.5,0.01,49,48,3461.85,46940.87,0.0,0.5,0.51,0.01,48,49
2026-03-06 08:51:11,03:51:11,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",228,70890.2,4367.0,37819.06,0.0,0.44,0.45,0.01,44,55,3987.7,41896.68,0.0,0.55,0.56,0.01,55,44
2026-03-06 08:51:21,03:51:21,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",218,70876.01,3508.87,39251.11,0.0,0.39,0.4,0.01,39,60,4695.07,41226.78,0.0,0.6,0.61,0.01,60,39
2026-03-06 08:51:31,03:51:31,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",208,70878.06,4032.86,36581.22,0.0,0.43,0.44,0.01,43,56,3118.39,42577.27,0.0,0.56,0.57,0.01,56,43
2026-03-06 08:51:42,03:51:42,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",197,70886.59,5176.84,36115.34,0.0,0.53,0.54,0.01,53,46,2416.37,44198.37,0.0,0.46,0.47,0.01,46,53
2026-03-06 08:51:52,03:51:52,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",187,70819.07,1117.23,30772.07,0.0,0.26,0.29,0.03,26,70,3273.08,25977.38,4.17,0.71,0.74,0.03,70,26
2026-03-06 08:52:02,03:52:02,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",177,70837.8,1825.74,31069.95,0.0,0.29,0.3,0.01,29,70,2916.35,31045.96,349.11,0.7,0.71,0.01,70,29
2026-03-06 08:52:13,03:52:13,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",166,70852.69,2803.83,34383.38,0.0,0.41,0.43,0.02,41,57,2444.51,34411.88,0.0,0.58,0.59,0.01,58,41
2026-03-06 08:52:23,03:52:23,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",156,70861.12,3438.87,34736.42,0.0,0.48,0.49,0.01,48,51,2562.93,36696.1,0.0,0.51,0.52,0.01,51,48
2026-03-06 08:52:33,03:52:33,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",146,70835.84,1522.26,31783.61,0.0,0.33,0.37,0.04,33,61,3303.69,28908.98,0.0,0.64,0.67,0.03,63,33
2026-03-06 08:52:44,03:52:44,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",135,70834.37,2377.93,31473.76,0.0,0.39,0.42,0.03,39,58,2831.95,32260.74,0.0,0.58,0.61,0.03,58,39
2026-03-06 08:52:54,03:52:54,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",125,70828.17,1655.92,31618.31,0.0,0.29,0.3,0.01,27,70,4019.34,28476.49,183.73,0.7,0.71,0.01,70,27
2026-03-06 08:53:04,03:53:04,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",115,70828.18,1404.4,30486.94,0.0,0.26,0.27,0.01,26,73,3613.59,25589.33,292.8,0.73,0.74,0.01,73,26
2026-03-06 08:53:15,03:53:15,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",104,70814.02,1332.39,30819.44,0.0,0.24,0.25,0.01,24,75,4616.03,26267.04,441.16,0.75,0.76,0.01,75,24
2026-03-06 08:53:25,03:53:25,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",94,70800.03,823.99,29977.2,0.0,0.13,0.14,0.01,13,86,5285.13,24078.57,2566.48,0.86,0.87,0.01,86,13
2026-03-06 08:53:35,03:53:35,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",84,70806.45,514.74,29513.41,0.0,0.08,0.09,0.01,8,91,5523.66,21620.82,2890.87,0.91,0.92,0.01,91,8
2026-03-06 08:53:46,03:53:46,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",73,70806.6,515.17,29568.53,0.0,0.07,0.09,0.02,7,91,6483.48,22138.77,3834.88,0.91,0.93,0.02,91,7
2026-03-06 08:53:56,03:53:56,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",63,70811.12,524.18,29631.08,0.0,0.09,0.1,0.01,9,90,6814.28,22211.79,4139.81,0.9,0.91,0.01,90,9
2026-03-06 08:54:06,03:54:06,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",53,70811.13,386.67,28729.0,0.0,0.07,0.08,0.01,7,92,6532.49,18792.98,4050.42,0.92,0.93,0.01,92,7
2026-03-06 08:54:16,03:54:16,"Bitcoin Up or Down - March 6, 3:50AM-3:55AM ET",43,70811.13,102.27,27205.35,0.0,0.01,0.02,0.01,1,69,12615.64,10125.19,10514.47,0.98,0.99,0.01,69,1
2026-03-06 08:56:09,03:56:09,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",230,70765.04,2156.72,39971.68,0.0,0.29,0.3,0.01,29,70,5934.0,38190.81,68.61,0.7,0.71,0.01,70,29
2026-03-06 08:56:20,03:56:20,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",219,70762.17,1712.34,32441.54,0.0,0.29,0.3,0.01,29,65,4107.15,34910.63,14.0,0.7,0.71,0.01,65,29
2026-03-06 08:56:30,03:56:30,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",209,70770.62,3130.89,31179.32,0.0,0.41,0.43,0.02,41,57,2706.25,40801.23,0.0,0.57,0.59,0.02,57,41
2026-03-06 08:56:40,03:56:40,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",199,70770.62,3571.2,30703.55,0.0,0.46,0.47,0.01,46,53,2452.31,44561.29,0.0,0.53,0.54,0.01,53,46
2026-03-06 08:56:51,03:56:51,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",188,70772.84,3327.96,31173.89,0.0,0.38,0.39,0.01,38,61,3107.78,44873.82,0.0,0.61,0.62,0.01,61,38
2026-03-06 08:57:01,03:57:01,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",178,70772.85,3793.64,30893.65,0.0,0.38,0.39,0.01,38,61,2763.03,45233.01,0.0,0.61,0.62,0.01,61,38
2026-03-06 08:57:11,03:57:11,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",168,70779.0,3012.81,30422.69,0.0,0.37,0.38,0.01,37,62,2412.35,43715.37,0.0,0.62,0.63,0.01,62,37
2026-03-06 08:57:22,03:57:22,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",157,70774.0,4397.32,30290.57,0.0,0.49,0.5,0.01,49,50,1816.37,45730.69,0.0,0.5,0.53,0.03,50,47
2026-03-06 08:57:32,03:57:32,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",147,70773.99,4387.54,26861.7,0.0,0.48,0.49,0.01,48,51,1704.3,42418.8,0.0,0.51,0.52,0.01,51,48
2026-03-06 08:57:42,03:57:42,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",137,70774.0,3968.1,26322.23,0.0,0.47,0.48,0.01,47,52,1651.33,41230.74,0.0,0.52,0.53,0.01,52,47
2026-03-06 08:57:53,03:57:53,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",126,70763.02,2945.05,26694.36,0.0,0.42,0.45,0.03,42,55,2068.23,38432.64,0.0,0.55,0.57,0.02,55,43
2026-03-06 08:58:03,03:58:03,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",116,70774.0,2925.52,26435.71,0.0,0.45,0.46,0.01,45,54,1968.83,38347.15,0.0,0.54,0.56,0.02,54,44
2026-03-06 08:58:13,03:58:13,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",106,70754.04,1948.32,26334.37,0.0,0.37,0.41,0.04,37,59,2211.25,29238.52,0.0,0.61,0.63,0.02,61,37
2026-03-06 08:58:24,03:58:24,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",95,70754.04,1330.6,26810.12,0.0,0.27,0.28,0.01,27,72,2959.0,27863.72,136.23,0.72,0.73,0.01,72,27
2026-03-06 08:58:34,03:58:34,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",85,70753.06,1137.94,27385.89,0.0,0.24,0.25,0.01,24,75,3989.91,26393.55,661.02,0.75,0.76,0.01,75,24
2026-03-06 08:58:44,03:58:44,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",75,70753.06,983.63,26354.19,0.0,0.2,0.21,0.01,20,79,4208.41,24620.79,1181.92,0.79,0.8,0.01,79,20
2026-03-06 08:58:55,03:58:55,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",64,70735.86,430.34,29774.83,0.0,0.08,0.09,0.01,8,91,7105.11,21173.71,4125.07,0.91,0.92,0.01,91,8
2026-03-06 08:59:05,03:59:05,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",54,70740.85,364.11,29419.67,0.0,0.06,0.08,0.02,6,92,7809.8,20138.55,4720.56,0.92,0.94,0.02,92,6
2026-03-06 08:59:15,03:59:15,"Bitcoin Up or Down - March 6, 3:55AM-4:00AM ET",44,70746.47,290.19,28161.62,0.0,0.03,0.04,0.01,3,74,9628.15,18736.07,7313.24,0.96,0.97,0.01,74,3
2026-03-06 09:01:09,04:01:09,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",230,70760.8,3343.64,37669.29,0.0,0.41,0.42,0.01,41,58,6064.42,35489.77,0.0,0.58,0.59,0.01,58,41
2026-03-06 09:01:19,04:01:19,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",220,70750.02,2342.01,37206.73,0.0,0.34,0.35,0.01,34,65,7198.24,33980.64,0.0,0.65,0.66,0.01,65,34
2026-03-06 09:01:29,04:01:29,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",210,70744.01,2166.3,37403.95,0.0,0.31,0.32,0.01,31,68,7659.86,32290.62,0.0,0.68,0.69,0.01,68,31
2026-03-06 09:01:40,04:01:40,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",199,70738.66,1645.12,36817.66,0.0,0.28,0.29,0.01,28,71,8206.09,30821.11,673.15,0.71,0.72,0.01,71,28
2026-03-06 09:01:50,04:01:50,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",189,70744.01,2155.76,37171.97,0.0,0.3,0.31,0.01,30,69,7828.24,32443.03,0.0,0.69,0.7,0.01,69,30
2026-03-06 09:02:00,04:02:00,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",179,70744.01,2145.7,36984.66,0.0,0.3,0.31,0.01,30,69,7633.65,32257.74,0.0,0.69,0.7,0.01,69,30
2026-03-06 09:02:11,04:02:11,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",168,70767.28,3344.84,36015.02,0.0,0.44,0.46,0.02,44,54,5196.16,35232.19,0.0,0.54,0.55,0.01,54,45
2026-03-06 09:02:21,04:02:21,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",158,70762.73,3054.35,36574.52,0.0,0.37,0.38,0.01,37,62,6433.05,35475.36,0.0,0.62,0.63,0.01,62,37
2026-03-06 09:02:31,04:02:31,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",148,70762.72,3244.99,33111.21,0.0,0.39,0.4,0.01,39,60,6129.55,32336.11,0.0,0.6,0.61,0.01,60,39
2026-03-06 09:02:42,04:02:42,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",137,70738.79,1735.15,33335.58,0.0,0.24,0.25,0.01,24,75,8515.54,27923.51,1329.98,0.75,0.76,0.01,75,24
2026-03-06 09:02:52,04:02:52,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",127,70738.22,1447.94,33319.7,0.0,0.22,0.23,0.01,22,77,8864.82,26603.68,1596.34,0.77,0.78,0.01,77,22
2026-03-06 09:03:02,04:03:02,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",117,70742.65,1523.77,32819.8,0.0,0.23,0.24,0.01,23,76,8952.13,28854.02,2130.12,0.76,0.77,0.01,76,23
2026-03-06 09:03:13,04:03:13,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",106,70759.96,2367.82,31036.36,0.0,0.34,0.37,0.03,34,63,6062.79,31341.87,0.0,0.63,0.66,0.03,63,34
2026-03-06 09:03:23,04:03:23,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",96,70791.99,4059.11,28828.1,0.0,0.58,0.61,0.03,58,39,2524.82,32046.31,0.0,0.39,0.42,0.03,39,58
2026-03-06 09:03:33,04:03:33,"Bitcoin Up or Down - March 6, 4:00AM-4:05AM ET",86,70808.65,4934.23,25790.16,859.49,0.75,0.79,0.04,75,21,1138.77,31464.87,0.0,0.21,0.22,0.01,21,76
2026-03-06 09:06:07,04:06:07,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",232,70758.56,3529.0,41087.6,0.0,0.4,0.41,0.01,40,59,6072.76,41393.14,0.0,0.59,0.6,0.01,59,40
2026-03-06 09:06:18,04:06:18,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",221,70755.84,3403.03,40442.32,0.0,0.38,0.39,0.01,38,61,5975.28,40729.23,0.0,0.61,0.62,0.01,61,38
2026-03-06 09:06:28,04:06:28,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",211,70770.43,4465.66,40022.22,0.0,0.47,0.48,0.01,47,52,4700.63,41599.73,0.0,0.52,0.53,0.01,52,47
2026-03-06 09:06:38,04:06:38,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",201,70765.21,3838.92,41011.1,0.0,0.44,0.45,0.01,44,55,5213.13,42406.95,0.0,0.55,0.56,0.01,55,44
2026-03-06 09:06:49,04:06:49,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",190,70777.44,4041.93,37899.72,0.0,0.47,0.48,0.01,47,52,3981.65,43039.61,0.0,0.52,0.53,0.01,52,47
2026-03-06 09:06:59,04:06:59,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",180,70775.28,4817.33,41250.73,0.0,0.47,0.48,0.01,47,52,4778.79,43581.06,0.0,0.52,0.53,0.01,52,47
2026-03-06 09:07:09,04:07:09,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",170,70790.26,5436.71,38575.3,0.0,0.57,0.58,0.01,57,42,3034.88,42024.79,0.0,0.42,0.43,0.01,42,57
2026-03-06 09:07:20,04:07:20,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",159,70788.32,5469.22,40889.29,0.0,0.56,0.57,0.01,56,43,3313.96,42003.05,0.0,0.43,0.44,0.01,43,56
2026-03-06 09:07:30,04:07:30,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",149,70792.1,4459.58,38534.15,0.0,0.53,0.54,0.01,53,46,3399.91,41285.24,0.0,0.46,0.47,0.01,46,53
2026-03-06 09:07:40,04:07:40,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",139,70790.78,4759.12,38524.6,0.0,0.53,0.54,0.01,53,46,4088.11,38251.76,0.0,0.46,0.47,0.01,46,53
2026-03-06 09:07:51,04:07:51,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",128,70789.91,4781.43,38967.17,0.0,0.54,0.55,0.01,54,45,4120.17,38286.0,0.0,0.45,0.46,0.01,45,54
2026-03-06 09:08:01,04:08:01,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",118,70775.27,3303.58,38374.97,0.0,0.4,0.42,0.02,40,58,5538.5,36580.49,0.0,0.58,0.6,0.02,58,40
2026-03-06 09:08:11,04:08:11,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",108,70775.27,2870.45,36899.05,0.0,0.39,0.4,0.01,39,60,5369.18,35922.58,0.0,0.6,0.61,0.01,60,39
2026-03-06 09:08:22,04:08:22,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",97,70772.2,2508.27,36705.35,0.0,0.34,0.35,0.01,34,65,5879.45,35629.65,0.0,0.65,0.66,0.01,65,34
2026-03-06 09:08:32,04:08:32,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",87,70770.63,2403.26,35727.56,0.0,0.33,0.34,0.01,33,66,4965.1,35016.47,0.0,0.66,0.68,0.02,66,32
2026-03-06 09:08:42,04:08:42,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",77,70731.21,999.65,35170.1,0.0,0.18,0.21,0.03,18,79,5955.57,30034.64,1035.99,0.79,0.82,0.03,79,18
2026-03-06 09:08:53,04:08:53,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",66,70715.17,321.09,33458.28,0.0,0.07,0.09,0.02,7,91,9473.42,16700.56,5795.28,0.91,0.93,0.02,91,7
2026-03-06 09:09:03,04:09:03,"Bitcoin Up or Down - March 6, 4:05AM-4:10AM ET",56,70702.0,192.16,23794.88,0.0,0.03,0.04,0.01,3,96,6566.97,13755.76,5304.46,0.96,0.97,0.01,96,3
2026-03-06 09:11:06,04:11:06,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",233,70587.98,2261.75,44275.6,0.0,0.25,0.26,0.01,25,74,9390.99,40911.36,1177.85,0.74,0.77,0.03,74,23
2026-03-06 09:11:17,04:11:17,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",222,70612.91,2466.31,41004.08,0.0,0.3,0.31,0.01,30,69,5881.43,37648.9,0.0,0.69,0.7,0.01,69,30
2026-03-06 09:11:27,04:11:27,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",212,70583.0,1587.84,42809.57,0.0,0.19,0.2,0.01,19,80,9484.63,35475.22,2354.06,0.8,0.81,0.01,80,19
2026-03-06 09:11:37,04:11:37,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",202,70599.87,1365.45,43452.39,0.0,0.19,0.21,0.02,19,79,10601.39,34983.94,3178.03,0.79,0.8,0.01,79,20
2026-03-06 09:11:48,04:11:48,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",191,70611.92,2438.02,43395.19,0.0,0.27,0.28,0.01,27,72,8969.33,39205.39,451.28,0.72,0.73,0.01,72,27
2026-03-06 09:11:58,04:11:58,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",181,70578.21,1013.8,43602.86,0.0,0.14,0.15,0.01,14,85,13550.9,32850.71,5820.82,0.85,0.86,0.01,85,14
2026-03-06 09:12:08,04:12:08,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",171,70550.0,617.48,42529.77,0.0,0.08,0.09,0.01,8,91,14992.04,28917.32,8222.04,0.91,0.92,0.01,91,8
2026-03-06 09:12:19,04:12:19,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",160,70573.88,592.96,42282.73,0.0,0.08,0.1,0.02,8,90,14856.01,28818.09,8062.48,0.9,0.92,0.02,90,8
2026-03-06 09:12:29,04:12:29,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",150,70583.76,776.16,42239.55,0.0,0.12,0.13,0.01,12,87,13386.83,30655.85,5809.02,0.87,0.88,0.01,87,12
